id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_0465,test-00000-of-00001,Encoder,google/arolla,encoder,datasets/extracted/functions/function_0465_Encoder.cpp,,False,5828,True,True,True,True,Code,File Path for Unit Test,11
function_2471,train-00000-of-00001,operator_,google/quiche,hpack_decoder_string_buffer,datasets/extracted/functions/function_2471_operator_.cpp,,False,5866,True,True,True,True,Code,File Path for Unit Test,11
function_3090,train-00000-of-00001,ShiftRangeForwardByOne,google/tensorstore,diagonal_op,datasets/extracted/functions/function_3090_ShiftRangeForwardByOne.cpp,,False,5895,True,True,True,True,Code,File Path for Unit Test,11
function_2234,train-00000-of-00001,PopulateDefaultCalibrationOptions,tensorflow/tensorflow,config,datasets/extracted/functions/function_2234_PopulateDefaultCalibrationOptions.cpp,,False,5900,True,True,True,True,Code,File Path for Unit Test,11
function_3380,train-00000-of-00001,IsLosslesslyConvertibleTo,tensorflow/tensorflow,convert_mover,datasets/extracted/functions/function_3380_IsLosslesslyConvertibleTo.cpp,,False,5937,True,True,True,True,Code,File Path for Unit Test,11
function_1516,train-00000-of-00001,operator_,google/quiche,push_promise_payload_decoder,datasets/extracted/functions/function_1516_operator_.cpp,,False,5939,True,True,True,True,Code,File Path for Unit Test,11
function_0565,test-00000-of-00001,AbslStringify,google/cel-cpp,allocator,datasets/extracted/functions/function_0565_AbslStringify.cpp,,False,5950,True,True,True,True,Code,File Path for Unit Test,11
function_2173,train-00000-of-00001,IsSupportedConstant,tensorflow/tensorflow,hlo_constant_splitter,datasets/extracted/functions/function_2173_IsSupportedConstant.cpp,,False,5960,True,True,True,True,Code,File Path for Unit Test,11
function_0108,eval-00000-of-00001,DetectionResponseTime,google/quiche,general_loss_algorithm,datasets/extracted/functions/function_0108_DetectionResponseTime.cpp,,False,6029,True,True,True,True,Code,File Path for Unit Test,11
function_2534,train-00000-of-00001,Inequal,google/cel-cpp,cel_value_equal,datasets/extracted/functions/function_2534_Inequal.cpp,,False,6113,True,True,True,True,Code,File Path for Unit Test,11
function_2690,train-00000-of-00001,MultinomialSample,tensorflow/tensorflow,multinomial,datasets/extracted/functions/function_2690_MultinomialSample.cpp,,False,6186,True,True,True,True,Code,File Path for Unit Test,11
function_1939,train-00000-of-00001,XlaResourceOpKindToString,tensorflow/tensorflow,resource_operation_table,datasets/extracted/functions/function_1939_XlaResourceOpKindToString.cpp,,False,6190,True,True,True,True,Code,File Path for Unit Test,11
function_2022,train-00000-of-00001,TotalSize,tensorflow/tensorflow,memory_management,datasets/extracted/functions/function_2022_TotalSize.cpp,,False,6204,True,True,True,True,Code,File Path for Unit Test,11
function_0316,test-00000-of-00001,VariantUnaryOpToString,tensorflow/tensorflow,variant_op_registry,datasets/extracted/functions/function_0316_VariantUnaryOpToString.cpp,,False,6242,True,True,True,True,Code,File Path for Unit Test,11
function_0389,test-00000-of-00001,Clear,google/leveldb,version_edit,datasets/extracted/functions/function_0389_Clear.cpp,,False,6297,True,True,True,True,Code,File Path for Unit Test,11
function_0830,test-00000-of-00001,IcmpReachable,google/quiche,icmp_reachable,datasets/extracted/functions/function_0830_IcmpReachable.cpp,,False,6335,True,True,True,True,Code,File Path for Unit Test,11
function_0174,eval-00000-of-00001,ToOutputTensor,tensorflow/tensorflow,while_loop,datasets/extracted/functions/function_0174_ToOutputTensor.cpp,,False,6398,True,True,True,True,Code,File Path for Unit Test,11
function_1372,train-00000-of-00001,ShouldFallbackToGraphCompiler,tensorflow/tensorflow,legalize_tf,datasets/extracted/functions/function_1372_ShouldFallbackToGraphCompiler.cpp,,False,6483,True,True,True,True,Code,File Path for Unit Test,11
function_3324,train-00000-of-00001,CopyTensorSegments,tensorflow/tensorflow,resolve_constant_concatenation,datasets/extracted/functions/function_3324_CopyTensorSegments.cpp,,False,6484,True,True,True,True,Code,File Path for Unit Test,11
function_3285,train-00000-of-00001,GetSize,tensorflow/tensorflow,range,datasets/extracted/functions/function_3285_GetSize.cpp,,False,6500,True,True,True,True,Code,File Path for Unit Test,11
function_0882,train-00000-of-00001,UpdateLayoutForCudnnConvolution,tensorflow/tensorflow,conv_layout_normalization,datasets/extracted/functions/function_0882_UpdateLayoutForCudnnConvolution.cpp,,False,6520,True,True,True,True,Code,File Path for Unit Test,11
function_3041,train-00000-of-00001,Prepare,tensorflow/tensorflow,embedding_lookup,datasets/extracted/functions/function_3041_Prepare.cpp,,False,6538,True,True,True,True,Code,File Path for Unit Test,11
function_1313,train-00000-of-00001,GetValue,tensorflow/tensorflow,device_event_mgr,datasets/extracted/functions/function_1313_GetValue.cpp,,False,6567,True,True,True,True,Code,File Path for Unit Test,11
function_1674,train-00000-of-00001,GenerateRandomTensor,tensorflow/tensorflow,input_generator,datasets/extracted/functions/function_1674_GenerateRandomTensor.cpp,,False,6606,True,True,True,True,Code,File Path for Unit Test,11
function_1068,train-00000-of-00001,IntegerToObjectStatus,google/quiche,moqt_messages,datasets/extracted/functions/function_1068_IntegerToObjectStatus.cpp,,False,6640,True,True,True,True,Code,File Path for Unit Test,11
function_2509,train-00000-of-00001,ConvertTensorType,tensorflow/tensorflow,list_reserve,datasets/extracted/functions/function_2509_ConvertTensorType.cpp,,False,6738,True,True,True,True,Code,File Path for Unit Test,11
function_1107,train-00000-of-00001,Prepare,tensorflow/tensorflow,gather_nd,datasets/extracted/functions/function_1107_Prepare.cpp,,False,6765,True,True,True,True,Code,File Path for Unit Test,11
function_2093,train-00000-of-00001,CreateIpv4Header,google/quiche,test_ip_packets,datasets/extracted/functions/function_2093_CreateIpv4Header.cpp,,False,6766,True,True,True,True,Code,File Path for Unit Test,11
function_3425,train-00000-of-00001,ConvertDataType,tensorflow/tensorflow,convert_type,datasets/extracted/functions/function_3425_ConvertDataType.cpp,,False,6843,True,True,True,True,Code,File Path for Unit Test,11
function_2884,train-00000-of-00001,IsZero,tensorflow/tensorflow,fp_util,datasets/extracted/functions/function_2884_IsZero.cpp,,False,6940,True,True,True,True,Code,File Path for Unit Test,11
function_0195,eval-00000-of-00001,OpContext,tensorflow/tensorflow,split_v,datasets/extracted/functions/function_0195_OpContext.cpp,,False,6996,True,True,True,True,Code,File Path for Unit Test,11
function_2567,train-00000-of-00001,GenerateCsv,tensorflow/tensorflow,generate_testspec,datasets/extracted/functions/function_2567_GenerateCsv.cpp,,False,7014,True,True,True,True,Code,File Path for Unit Test,11
function_2745,train-00000-of-00001,BatchToSpaceNDContext,tensorflow/tensorflow,batch_to_space_nd,datasets/extracted/functions/function_2745_BatchToSpaceNDContext.cpp,,False,7042,True,True,True,True,Code,File Path for Unit Test,11
function_2693,train-00000-of-00001,ResizeOutputTensor,tensorflow/tensorflow,scatter_nd,datasets/extracted/functions/function_2693_ResizeOutputTensor.cpp,,False,7068,True,True,True,True,Code,File Path for Unit Test,11
function_2429,train-00000-of-00001,ResizeOutputTensor,tensorflow/tensorflow,where,datasets/extracted/functions/function_2429_ResizeOutputTensor.cpp,,False,7097,True,True,True,True,Code,File Path for Unit Test,11
function_2813,train-00000-of-00001,SparseAddOp,tensorflow/tensorflow,sparse_add_op,datasets/extracted/functions/function_2813_SparseAddOp.cpp,,False,7128,True,True,True,True,Code,File Path for Unit Test,11
function_0975,train-00000-of-00001,CalibrationStatisticsSaverOp,tensorflow/tensorflow,calibration_statistics_saver_op,datasets/extracted/functions/function_0975_CalibrationStatisticsSaverOp.cpp,,False,7134,True,True,True,True,Code,File Path for Unit Test,11
function_0896,train-00000-of-00001,print_getaddrinfo_error,google/tsl,gcs_dns_cache,datasets/extracted/functions/function_0896_print_getaddrinfo_error.cpp,,False,7161,True,True,True,True,Code,File Path for Unit Test,11
function_1271,train-00000-of-00001,print_getaddrinfo_error,tensorflow/tensorflow,gcs_dns_cache,datasets/extracted/functions/function_1271_print_getaddrinfo_error.cpp,,False,7161,True,True,True,True,Code,File Path for Unit Test,11
function_1656,train-00000-of-00001,Loopback4,google/quiche,quiche_ip_address,datasets/extracted/functions/function_1656_Loopback4.cpp,,False,7219,True,True,True,True,Code,File Path for Unit Test,11
function_3379,train-00000-of-00001,CreateRangeTensor,tensorflow/tensorflow,sequence_ops,datasets/extracted/functions/function_3379_CreateRangeTensor.cpp,,False,7221,True,True,True,True,Code,File Path for Unit Test,11
function_2584,train-00000-of-00001,UnescapeXml,google/tensorstore,s3_metadata,datasets/extracted/functions/function_2584_UnescapeXml.cpp,,False,7265,True,True,True,True,Code,File Path for Unit Test,11
function_1377,train-00000-of-00001,Prepare,tensorflow/tensorflow,embedding_lookup_sparse,datasets/extracted/functions/function_1377_Prepare.cpp,,False,7409,True,True,True,True,Code,File Path for Unit Test,11
function_2372,train-00000-of-00001,LegalizeTF,tensorflow/tensorflow,xla_legalize_tf,datasets/extracted/functions/function_2372_LegalizeTF.cpp,,False,7439,True,True,True,True,Code,File Path for Unit Test,11
function_3071,train-00000-of-00001,IsNormalizedHexDigit,google/quiche,web_transport_fingerprint_proof_verifier,datasets/extracted/functions/function_3071_IsNormalizedHexDigit.cpp,,False,7478,True,True,True,True,Code,File Path for Unit Test,11
function_0404,test-00000-of-00001,MklDequantizeOp,tensorflow/tensorflow,mkl_dequantize_op,datasets/extracted/functions/function_0404_MklDequantizeOp.cpp,,False,7501,True,True,True,True,Code,File Path for Unit Test,11
function_3209,train-00000-of-00001,Invalid,tensorflow/tensorflow,xla_expression,datasets/extracted/functions/function_3209_Invalid.cpp,,False,7513,True,True,True,True,Code,File Path for Unit Test,11
function_1987,train-00000-of-00001,InitializeTransformRepForBuilder,google/tensorstore,index_transform_builder,datasets/extracted/functions/function_1987_InitializeTransformRepForBuilder.cpp,,False,7534,True,True,True,True,Code,File Path for Unit Test,11
function_3185,train-00000-of-00001,QuantizeAndDequantizeOp,tensorflow/tensorflow,quantize_and_dequantize_op,datasets/extracted/functions/function_3185_QuantizeAndDequantizeOp.cpp,,False,7594,True,True,True,True,Code,File Path for Unit Test,11
function_3132,train-00000-of-00001,ConvertDimLevelType,tensorflow/tensorflow,type_to_shape,datasets/extracted/functions/function_3132_ConvertDimLevelType.cpp,,False,7607,True,True,True,True,Code,File Path for Unit Test,11
function_1627,train-00000-of-00001,SpaceToBatchNDContext,tensorflow/tensorflow,space_to_batch_nd,datasets/extracted/functions/function_1627_SpaceToBatchNDContext.cpp,,False,7686,True,True,True,True,Code,File Path for Unit Test,11
function_2083,train-00000-of-00001,RoundingError,google/cel-cpp,number,datasets/extracted/functions/function_2083_RoundingError.cpp,,False,7740,True,True,True,True,Code,File Path for Unit Test,11
function_2343,train-00000-of-00001,BlockNotStale,google/tsl,ram_file_block_cache,datasets/extracted/functions/function_2343_BlockNotStale.cpp,,False,7784,True,True,True,True,Code,File Path for Unit Test,11
function_2641,train-00000-of-00001,kAlwaysIncludeDefaults_,google/tensorstore,uint64_sharded,datasets/extracted/functions/function_2641_kAlwaysIncludeDefaults_.cpp,,False,7804,True,True,True,True,Code,File Path for Unit Test,11
function_3109,train-00000-of-00001,cupti_tracer_,tensorflow/tensorflow,hlo_op_profiler,datasets/extracted/functions/function_3109_cupti_tracer_.cpp,,False,7853,True,True,True,True,Code,File Path for Unit Test,11
function_0696,test-00000-of-00001,OpContext,tensorflow/tensorflow,numeric_verify,datasets/extracted/functions/function_0696_OpContext.cpp,,False,7889,True,True,True,True,Code,File Path for Unit Test,11
function_0475,test-00000-of-00001,ExtractIntegerVector,tensorflow/tensorflow,roll,datasets/extracted/functions/function_0475_ExtractIntegerVector.cpp,,False,7895,True,True,True,True,Code,File Path for Unit Test,11
function_3440,train-00000-of-00001,QuicheDataReader,google/quiche,quiche_data_reader,datasets/extracted/functions/function_3440_QuicheDataReader.cpp,,False,7910,True,True,True,True,Code,File Path for Unit Test,11
function_0041,eval-00000-of-00001,Dataset,tensorflow/tensorflow,unique_dataset_op,datasets/extracted/functions/function_0041_Dataset.cpp,,False,7911,True,True,True,True,Code,File Path for Unit Test,11
function_0126,eval-00000-of-00001,GetTfErrorCode,tensorflow/tensorflow,sqlite,datasets/extracted/functions/function_0126_GetTfErrorCode.cpp,,False,7920,True,True,True,True,Code,File Path for Unit Test,11
function_1618,train-00000-of-00001,BlockNotStale,tensorflow/tensorflow,ram_file_block_cache,datasets/extracted/functions/function_1618_BlockNotStale.cpp,,False,7942,True,True,True,True,Code,File Path for Unit Test,11
function_2886,train-00000-of-00001,_Source,tensorflow/tensorflow,tensor_coding,datasets/extracted/functions/function_2886__Source.cpp,,False,7959,True,True,True,True,Code,File Path for Unit Test,11
function_3345,train-00000-of-00001,NodeDataAt,google/cel-cpp,navigable_ast,datasets/extracted/functions/function_3345_NodeDataAt.cpp,,False,7966,True,True,True,True,Code,File Path for Unit Test,11
function_0358,test-00000-of-00001,ShouldIsolateOpcode,tensorflow/tensorflow,hlo_decomposer,datasets/extracted/functions/function_0358_ShouldIsolateOpcode.cpp,,False,7972,True,True,True,True,Code,File Path for Unit Test,11
function_1703,train-00000-of-00001,InitializeCollectiveParams,tensorflow/tensorflow,ring_gatherer,datasets/extracted/functions/function_1703_InitializeCollectiveParams.cpp,,False,8027,True,True,True,True,Code,File Path for Unit Test,11
function_2707,train-00000-of-00001,CondBuilder,tensorflow/tensorflow,lower_if_op,datasets/extracted/functions/function_2707_CondBuilder.cpp,,False,8042,True,True,True,True,Code,File Path for Unit Test,11
function_0130,eval-00000-of-00001,ShouldDecomposeWithCycleType,tensorflow/tensorflow,collective_permute_cycle_decomposer,datasets/extracted/functions/function_0130_ShouldDecomposeWithCycleType.cpp,,False,8103,True,True,True,True,Code,File Path for Unit Test,11
function_1258,train-00000-of-00001,IsValidComparison,tensorflow/tensorflow,comparison_util,datasets/extracted/functions/function_1258_IsValidComparison.cpp,,False,8108,True,True,True,True,Code,File Path for Unit Test,11
function_1029,train-00000-of-00001,SparseDenseBinaryOpShared,tensorflow/tensorflow,sparse_dense_binary_op_shared,datasets/extracted/functions/function_1029_SparseDenseBinaryOpShared.cpp,,False,8131,True,True,True,True,Code,File Path for Unit Test,11
function_3177,train-00000-of-00001,SelectStatementNodes,google/arolla,expr_debug_string,datasets/extracted/functions/function_3177_SelectStatementNodes.cpp,,False,8212,True,True,True,True,Code,File Path for Unit Test,11
